Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-16,0,Orlando Pirates 2-1 Mamelodi Sundowns,Orlando Pirates,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,9673qydkwpvzyyd1iwtcs2c5w
2025-03-15,0,Chippa United 2-0 Polokwane City,Chippa United,Polokwane City,33c8fp10iaezy5cvyheawmn10,972pzxbfn9dg4kf794o6wvbx0
2025-03-15,0,Magesi 1-0 Golden Arrows,Magesi,Golden Arrows,33c8fp10iaezy5cvyheawmn10,96myhet9xfsnntk9riszm5zpw
2025-03-15,0,Cape Town City 0-1 Marumo Gallants,Cape Town City,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,95qyvedz6ds8x7uopoyhgrnys
2025-03-14,0,AmaZulu 1-2 TS Galaxy,AmaZulu,TS Galaxy,33c8fp10iaezy5cvyheawmn10,94vm6qi1hl3d41wqyeuc1qsyc
2025-03-12,0,Marumo Gallants 1-2 Sekhukhune United,Marumo Gallants,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,94fzngpo884lmd8vb3mf56vis
2025-03-12,0,Polokwane City 0-1 Golden Arrows,Polokwane City,Golden Arrows,33c8fp10iaezy5cvyheawmn10,93yqlmbx72fgjbahz32emz8yc
2025-03-12,0,Kaizer Chiefs 0-0 Cape Town City,Kaizer Chiefs,Cape Town City,33c8fp10iaezy5cvyheawmn10,93j44q3r559xip9nbnx9qb0no
2025-03-11,0,TS Galaxy 3-1 SuperSport United,TS Galaxy,SuperSport United,33c8fp10iaezy5cvyheawmn10,933l1000xwbg2g32du9ep5n9w
2025-03-11,0,Stellenbosch 0-0 Orlando Pirates,Stellenbosch,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,92o4olyu8a0q3xgu0yi8miivo
2025-03-11,0,Magesi 1-0 Richards Bay,Magesi,Richards Bay,33c8fp10iaezy5cvyheawmn10,91smfn1s6xkoihaadamk7f09g
2025-03-11,0,Mamelodi Sundowns 2-0 AmaZulu,Mamelodi Sundowns,AmaZulu,33c8fp10iaezy5cvyheawmn10,91cw490qqrl8ld9w85x51q61g
2025-03-05,0,SuperSport United 0-0 AmaZulu,SuperSport United,AmaZulu,33c8fp10iaezy5cvyheawmn10,90xefhohmu0v73ot2pgbns3ys
2025-03-05,0,Richards Bay 2-1 Sekhukhune United,Richards Bay,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,90hp21tx4e5iwe7zd98oamz9w
2025-03-05,0,Chippa United 0-1 Orlando Pirates,Chippa United,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,8zmw3dvxv2r6j5qad18k01p90
2025-03-05,0,Cape Town City 1-1 TS Galaxy,Cape Town City,TS Galaxy,33c8fp10iaezy5cvyheawmn10,8z7kpw71263djdz2g0cw4e238
2025-03-05,0,Golden Arrows 1-1 Mamelodi Sundowns,Golden Arrows,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,8yqcevb5cf2mnin6k02bf31n8
2025-03-04,0,Marumo Gallants 0-1 Stellenbosch,Marumo Gallants,Stellenbosch,33c8fp10iaezy5cvyheawmn10,8yapt2mjpl7wr3u1ux53jab6c
2025-03-04,0,Kaizer Chiefs 1-0 Magesi,Kaizer Chiefs,Magesi,33c8fp10iaezy5cvyheawmn10,8xuap4nwy68o706eilboqiexg
2025-03-02,0,AmaZulu 2-0 Cape Town City,AmaZulu,Cape Town City,33c8fp10iaezy5cvyheawmn10,8xedgl86m8zpnrqmpoxsx2u50
2025-03-01,0,Richards Bay 0-0 Chippa United,Richards Bay,Chippa United,33c8fp10iaezy5cvyheawmn10,8whv5l4y5eym2pw0zf11jy8es
2025-03-01,0,Marumo Gallants 2-0 Orlando Pirates,Marumo Gallants,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,7p8w2oq68bygfwb1f28rsi2ok
2025-03-01,0,TS Galaxy 2-0 Golden Arrows,TS Galaxy,Golden Arrows,33c8fp10iaezy5cvyheawmn10,8w29pl4usxmgtowvbqp78xzis
2025-03-01,0,Mamelodi Sundowns 1-0 Kaizer Chiefs,Mamelodi Sundowns,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,8vmv0oh61v9few89obl85wxec
2025-03-01,0,Magesi 1-0 SuperSport United,Magesi,SuperSport United,33c8fp10iaezy5cvyheawmn10,8v73tslppwtc2lc679b8u9m38
2025-02-28,0,Stellenbosch 1-1 Polokwane City,Stellenbosch,Polokwane City,33c8fp10iaezy5cvyheawmn10,8urfnrgyr9hd5knfmddr0r9qs
2025-02-26,0,Sekhukhune United 2-4 Mamelodi Sundowns,Sekhukhune United,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,998vpa3xlu9p57yx8mous8cno
2025-02-25,0,Stellenbosch 2-1 Magesi,Stellenbosch,Magesi,33c8fp10iaezy5cvyheawmn10,99q9nqonrnfuzysglz31yf6s4
2025-02-23,0,Marumo Gallants 0-0 Polokwane City,Marumo Gallants,Polokwane City,33c8fp10iaezy5cvyheawmn10,8tek0t62b1b4am7glrscdzoyc
2025-02-22,0,AmaZulu 3-0 Magesi,AmaZulu,Magesi,33c8fp10iaezy5cvyheawmn10,8syzvdlx8nx56zyogseghp82c
2025-02-22,0,Mamelodi Sundowns 4-1 TS Galaxy,Mamelodi Sundowns,TS Galaxy,33c8fp10iaezy5cvyheawmn10,8sj9uqf2p57sb1f86rlfoxq1g
2025-02-22,0,Orlando Pirates 2-1 Cape Town City,Orlando Pirates,Cape Town City,33c8fp10iaezy5cvyheawmn10,8s3v9zjnou6c3rzsbm4wo7ml0
2025-02-22,0,Chippa United 0-1 Sekhukhune United,Chippa United,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,8ro51ix6fi31ryv691jzhh638
2025-02-21,0,Stellenbosch 1-1 Richards Bay,Stellenbosch,Richards Bay,33c8fp10iaezy5cvyheawmn10,8r8e7eux4x5gey7k2pf21ezv8
2025-02-19,0,Marumo Gallants 1-3 Mamelodi Sundowns,Marumo Gallants,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,8qd0ztgx62em1ypolzlgk41sk
2025-02-19,0,Sekhukhune United 4-2 AmaZulu,Sekhukhune United,AmaZulu,33c8fp10iaezy5cvyheawmn10,8pxkd8fwj6wq6iv9gnzm3m9sk
2025-02-18,0,TS Galaxy 2-3 Stellenbosch,TS Galaxy,Stellenbosch,33c8fp10iaezy5cvyheawmn10,8p25i88kxbgphbx58iawzcu1g
2025-02-18,0,Polokwane City 0-1 Magesi,Polokwane City,Magesi,33c8fp10iaezy5cvyheawmn10,8o57nmvo391pbci81ik04hkic
2025-02-18,0,Kaizer Chiefs 1-4 SuperSport United,Kaizer Chiefs,SuperSport United,33c8fp10iaezy5cvyheawmn10,8npozto82t7e27w2b1hyzufpw
2025-02-18,0,Cape Town City 0-2 Chippa United,Cape Town City,Chippa United,33c8fp10iaezy5cvyheawmn10,8n9ym6rz0cob1t4iqe59zh444
2025-02-11,0,TS Galaxy 1-0 Mamelodi Sundowns,TS Galaxy,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,732lsfo5p8sqcp731k5a02vx0
2025-02-09,0,Sekhukhune United 1-1 SuperSport United,Sekhukhune United,SuperSport United,33c8fp10iaezy5cvyheawmn10,88uqtvy04f5ursdi97d28w5xw
2025-02-08,0,Richards Bay 2-0 Polokwane City,Richards Bay,Polokwane City,33c8fp10iaezy5cvyheawmn10,85rt4ftjlksxacvnrj7owl6vo
2025-02-08,0,TS Galaxy 1-0 Chippa United,TS Galaxy,Chippa United,33c8fp10iaezy5cvyheawmn10,7cniib27k9wvox66ngizra6fo
2025-02-08,0,Magesi 2-0 Cape Town City,Magesi,Cape Town City,33c8fp10iaezy5cvyheawmn10,8koi0mwl5mqkse9lst097odn8
2025-02-08,0,Mamelodi Sundowns 4-1 Orlando Pirates,Mamelodi Sundowns,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,86n9b7kfvq0anfou92z8ul79w
2025-02-07,0,Stellenbosch 0-1 Kaizer Chiefs,Stellenbosch,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,8k8uc1aj7uw8isg7x2bwsn578
2025-02-07,0,AmaZulu 2-0 Marumo Gallants,AmaZulu,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,8jtcclgkzuoks9c4ooog4dct0
2025-02-05,0,TS Galaxy 0-0 Polokwane City,TS Galaxy,Polokwane City,33c8fp10iaezy5cvyheawmn10,8jdvssi3ds04kgv9k1kkngums
2025-02-05,0,SuperSport United 0-3 Mamelodi Sundowns,SuperSport United,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,8iwyhb19icayd7kapx52vlogk
2025-02-05,0,Sekhukhune United 1-2 Orlando Pirates,Sekhukhune United,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,8igqc30v7ee2j5hzzo8ir12j8
2025-02-05,0,Cape Town City 1-1 Golden Arrows,Cape Town City,Golden Arrows,33c8fp10iaezy5cvyheawmn10,8i14dztgdcmm77onn5fo1ho9g
2025-02-05,0,Magesi 1-4 Chippa United,Magesi,Chippa United,33c8fp10iaezy5cvyheawmn10,8gnyj3jme4t1mum292ravc74k
2025-02-04,0,Richards Bay 2-1 Marumo Gallants,Richards Bay,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,8h3iu9uxtwiv36cvgb5pei3v8
2025-02-04,0,Kaizer Chiefs 2-2 AmaZulu,Kaizer Chiefs,AmaZulu,33c8fp10iaezy5cvyheawmn10,8g8c5t1okmah6x265f5jrua6s
2025-02-02,0,Mamelodi Sundowns 4-0 Golden Arrows,Mamelodi Sundowns,Golden Arrows,33c8fp10iaezy5cvyheawmn10,8fsx4dr3ficf1rde66p6tkjro
2025-02-02,0,TS Galaxy 2-0 Cape Town City,TS Galaxy,Cape Town City,33c8fp10iaezy5cvyheawmn10,8fdips56lyn0ds6ie2odffgus
2025-02-01,0,AmaZulu 2-1 SuperSport United,AmaZulu,SuperSport United,33c8fp10iaezy5cvyheawmn10,8exz356fpjfoxl2c8bi365wk4
2025-02-01,0,Polokwane City 1-0 Chippa United,Polokwane City,Chippa United,33c8fp10iaezy5cvyheawmn10,8eijrklguv450igyrbps2h89g
2025-02-01,0,Orlando Pirates 1-0 Kaizer Chiefs,Orlando Pirates,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,8dlimp0wo86a93besg5pcnqj8
2025-02-01,0,Stellenbosch 1-1 Sekhukhune United,Stellenbosch,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,8d66apy7j34l2ke7ukxkjjlec
2025-01-31,0,Richards Bay 0-0 Magesi,Richards Bay,Magesi,33c8fp10iaezy5cvyheawmn10,8cqp2x25b4t4xmgkfgim7phxw
2025-01-23,0,AmaZulu 0-5 Stellenbosch,AmaZulu,Stellenbosch,33c8fp10iaezy5cvyheawmn10,8cb5oe73gl56sky060dab53x0
2025-01-22,0,Magesi 1-2 Mamelodi Sundowns,Magesi,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,8b0lfnl4i6veq6wohf3ofjpck
2025-01-19,0,Kaizer Chiefs 1-0 Sekhukhune United,Kaizer Chiefs,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,8bvhr5a12fhongwlsstaehwr8
2025-01-18,0,Chippa United 2-2 Marumo Gallants,Chippa United,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,8bg2rl71u3hwhje8vmudfexw4
2025-01-18,0,Golden Arrows 1-1 TS Galaxy,Golden Arrows,TS Galaxy,33c8fp10iaezy5cvyheawmn10,8ala2fa6vkqshyx7p530uahp0
2025-01-17,0,Cape Town City 2-1 Richards Bay,Cape Town City,Richards Bay,33c8fp10iaezy5cvyheawmn10,8a5ryagniaxqzjxk3bxeysy6s
2025-01-17,0,SuperSport United 0-1 Polokwane City,SuperSport United,Polokwane City,33c8fp10iaezy5cvyheawmn10,89qbkpyvzemz2fszh98dbaxas
2025-01-12,0,SuperSport United 0-3 Sekhukhune United,SuperSport United,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,8mubznuklaneidv63l83qyrkk
2025-01-12,0,Kaizer Chiefs 0-1 Golden Arrows,Kaizer Chiefs,Golden Arrows,33c8fp10iaezy5cvyheawmn10,88dnepxw4afefgrbnml0gkxec
2025-01-11,0,Marumo Gallants 1-0 Cape Town City,Marumo Gallants,Cape Town City,33c8fp10iaezy5cvyheawmn10,8731ovyuzia1kb6bzurwo70gk
2025-01-11,0,Magesi 0-1 AmaZulu,Magesi,AmaZulu,33c8fp10iaezy5cvyheawmn10,867ke1f15rfnlf7dh39w58650
2025-01-08,0,AmaZulu 0-2 Sekhukhune United,AmaZulu,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,765sr3mttfp154068md5i2pzo
2025-01-08,0,Kaizer Chiefs 2-1 Stellenbosch,Kaizer Chiefs,Stellenbosch,33c8fp10iaezy5cvyheawmn10,75q2687pncvhe7lgr9lzh2y38
2025-01-08,0,Cape Town City 1-0 Orlando Pirates,Cape Town City,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,73ikgykjpt5pxm5kigwvi3n6c
2025-01-05,0,Cape Town City 1-0 Kaizer Chiefs,Cape Town City,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,85c85r2iqqw8c7yvkau6eyrkk
2025-01-05,0,Polokwane City 1-1 Sekhukhune United,Polokwane City,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,84wqzg5trz543opt5gviqxn9w
2025-01-04,0,Marumo Gallants 0-0 Richards Bay,Marumo Gallants,Richards Bay,33c8fp10iaezy5cvyheawmn10,84hbk38id3hmkiwk3tj96drf8
2025-01-04,0,TS Galaxy 0-0 Magesi,TS Galaxy,Magesi,33c8fp10iaezy5cvyheawmn10,83mfpf34kq8z064qskdnuac5w
2025-01-04,0,AmaZulu 0-0 Golden Arrows,AmaZulu,Golden Arrows,33c8fp10iaezy5cvyheawmn10,835ajyzy0cy9wll0zc9f8lvdg
2024-12-29,0,Kaizer Chiefs 1-0 Chippa United,Kaizer Chiefs,Chippa United,33c8fp10iaezy5cvyheawmn10,81uo5v2biitlsv55eu37gq1hw
2024-12-29,0,Cape Town City 0-1 AmaZulu,Cape Town City,AmaZulu,33c8fp10iaezy5cvyheawmn10,81f0edyu4kihllb0x1vfl83ro
2024-12-29,0,Magesi 0-1 Orlando Pirates,Magesi,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,80zgajdlou4rn5b421um9i42c
2024-12-29,0,Royal AM 1-3 TS Galaxy,Royal AM,TS Galaxy,33c8fp10iaezy5cvyheawmn10,80jxzk45zdu1jkbx8nl1szris
2024-12-28,0,SuperSport United 1-1 Stellenbosch,SuperSport United,Stellenbosch,33c8fp10iaezy5cvyheawmn10,80455ec24ik2rgewqcxt9n504
2024-12-28,0,Sekhukhune United 1-0 Marumo Gallants,Sekhukhune United,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,7zoox8nbh6tg7zj83rm6lyjv8
2024-12-28,0,Golden Arrows 0-0 Polokwane City,Golden Arrows,Polokwane City,33c8fp10iaezy5cvyheawmn10,7z90d4c4js3mgooc8r3wwqzh0
2024-12-28,0,Richards Bay 0-2 Mamelodi Sundowns,Richards Bay,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,7yti6dmtfkyparz5bhc8594wk
2024-12-24,0,Orlando Pirates 8-1 Marumo Gallants,Orlando Pirates,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,8ubhzv6zqvsv22ffumi3jy3o4
2024-12-24,0,AmaZulu 0-1 Mamelodi Sundowns,AmaZulu,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,7q3n90jo5vjlimeeyucccshzo
2024-12-18,0,Stellenbosch 0-1 Mamelodi Sundowns,Stellenbosch,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,7xgxmju5h6xv58epf0y9extlg
2024-12-16,0,TS Galaxy 1-1 Kaizer Chiefs,TS Galaxy,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,7ydwytgw3ubwtcbah1m3jy3o4
2024-12-15,0,Polokwane City 1-0 Marumo Gallants,Polokwane City,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,7xwmp0ba0jerpqsmrynv8z1g4
2024-12-14,0,SuperSport United 1-0 Magesi,SuperSport United,Magesi,33c8fp10iaezy5cvyheawmn10,7x19bjh4352hm9wuome8zlfro
2024-12-14,0,Chippa United 0-1 Cape Town City,Chippa United,Cape Town City,33c8fp10iaezy5cvyheawmn10,7wlpb6k5vjv9em4daioc60ftg
2024-12-14,0,Golden Arrows 0-1 Richards Bay,Golden Arrows,Richards Bay,33c8fp10iaezy5cvyheawmn10,7w62fx4j3ozk8aj9qpwe92ntg
2024-12-13,0,AmaZulu 2-1 Royal AM,AmaZulu,Royal AM,33c8fp10iaezy5cvyheawmn10,7vb4f5u21kx90tzkxhyx834lw
2024-12-08,0,Polokwane City 2-0 Kaizer Chiefs,Polokwane City,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,7uvcmo89w2gisbw2ncnnvjtas
2024-12-07,0,Sekhukhune United 1-0 Cape Town City,Sekhukhune United,Cape Town City,33c8fp10iaezy5cvyheawmn10,7tl19lwr0otgs8p5auv5yyrkk
2024-12-07,0,Marumo Gallants 3-1 Magesi,Marumo Gallants,Magesi,33c8fp10iaezy5cvyheawmn10,7t5qogrhf6exh6y8nb0xyaj9w
2024-12-07,0,TS Galaxy 1-0 AmaZulu,TS Galaxy,AmaZulu,33c8fp10iaezy5cvyheawmn10,7u0gvucdejz6hp76d9n3ita1g
2024-12-06,0,Richards Bay 0-1 SuperSport United,Richards Bay,SuperSport United,33c8fp10iaezy5cvyheawmn10,7sok7au6e86juqv1vdckrb7kk
2024-12-01,0,Polokwane City 1-1 TS Galaxy,Polokwane City,TS Galaxy,33c8fp10iaezy5cvyheawmn10,7mdgyb4roi97gydxsx8t326tw
2024-12-01,0,Orlando Pirates 0-1 Stellenbosch,Orlando Pirates,Stellenbosch,33c8fp10iaezy5cvyheawmn10,7naydn6brh315i1vz7f7byo7o
2024-12-01,0,Golden Arrows 3-2 Cape Town City,Golden Arrows,Cape Town City,33c8fp10iaezy5cvyheawmn10,7l09p9yucjgra9cpbeh5dcems
2024-11-30,0,Chippa United 2-0 Magesi,Chippa United,Magesi,33c8fp10iaezy5cvyheawmn10,7mtesrtm9w32u77d606e0buac
2024-11-30,0,Mamelodi Sundowns 3-0 Sekhukhune United,Mamelodi Sundowns,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,7lxtyakqhrr1chis9cbb6d0k4
2024-11-30,0,Kaizer Chiefs 2-2 Royal AM,Kaizer Chiefs,Royal AM,33c8fp10iaezy5cvyheawmn10,7lgqz3e1f3k4uxc2bmq5t1p1w
2024-11-30,0,Richards Bay 1-3 AmaZulu,Richards Bay,AmaZulu,33c8fp10iaezy5cvyheawmn10,7kk9kablzh5bqy451u27kbcwk
2024-11-29,0,SuperSport United 0-1 Marumo Gallants,SuperSport United,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,7nsae7hijwt4efpzuqwwso3ys
2024-11-27,0,Kaizer Chiefs 2-1 Richards Bay,Kaizer Chiefs,Richards Bay,33c8fp10iaezy5cvyheawmn10,7qydjpm33iss9r6rghdibv9qs
2024-11-27,0,Cape Town City 1-0 Polokwane City,Cape Town City,Polokwane City,33c8fp10iaezy5cvyheawmn10,7qiz2c5bs4vngr5rtix286vpw
2024-11-26,0,Royal AM 2-3 Golden Arrows,Royal AM,Golden Arrows,33c8fp10iaezy5cvyheawmn10,7po5s3pgekdp5c3qf3z4r37ys
2024-11-26,0,Sekhukhune United 1-3 TS Galaxy,Sekhukhune United,TS Galaxy,33c8fp10iaezy5cvyheawmn10,7ot71v5329x6o710smhb1j0gk
2024-11-26,0,Chippa United 0-0 SuperSport United,Chippa United,SuperSport United,33c8fp10iaezy5cvyheawmn10,7o83qp06ysmqyi35jamswqgic
2024-11-06,0,Mamelodi Sundowns 2-0 Polokwane City,Mamelodi Sundowns,Polokwane City,33c8fp10iaezy5cvyheawmn10,8l3zl5h15cjfqd18wawumjz10
2024-11-06,0,Stellenbosch 1-1 TS Galaxy,Stellenbosch,TS Galaxy,33c8fp10iaezy5cvyheawmn10,87y8q9hze9w8c94uboeylp5p0
2024-11-05,0,Orlando Pirates 1-0 Richards Bay,Orlando Pirates,Richards Bay,33c8fp10iaezy5cvyheawmn10,8memokhsnhkr3mc4kurizfifo
2024-10-31,0,Stellenbosch 1-0 Marumo Gallants,Stellenbosch,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,7k4s6g0b22cldzo0gpdomvlsk
2024-10-30,0,Royal AM 0-1 Polokwane City,Royal AM,Polokwane City,33c8fp10iaezy5cvyheawmn10,7jp4j5jtiprwgr8uej2pxwhlg
2024-10-30,0,Mamelodi Sundowns 3-0 Cape Town City,Mamelodi Sundowns,Cape Town City,33c8fp10iaezy5cvyheawmn10,7j9g7ka0igt28fszsa5a57llg
2024-10-30,0,Magesi 2-2 Kaizer Chiefs,Magesi,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,7it7p8i9oblzg192ojgkhzuhg
2024-10-30,0,Golden Arrows 0-0 SuperSport United,Golden Arrows,SuperSport United,33c8fp10iaezy5cvyheawmn10,7idkby04oic2d28a28v0z2k9g
2024-10-29,0,TS Galaxy 0-2 Orlando Pirates,TS Galaxy,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,7hvozz2c71yjhp78hrd209qfo
2024-10-29,0,Sekhukhune United 2-0 Richards Bay,Sekhukhune United,Richards Bay,33c8fp10iaezy5cvyheawmn10,7hfu8wv5gajl0yw7pyqmolpuc
2024-10-29,0,AmaZulu 2-0 Chippa United,AmaZulu,Chippa United,33c8fp10iaezy5cvyheawmn10,7h00thav9p0obq0xhcp7rf3f8
2024-10-27,0,Cape Town City 0-0 Magesi,Cape Town City,Magesi,33c8fp10iaezy5cvyheawmn10,7gkhcyqwg6qkcazirapa0iot0
2024-10-27,0,Polokwane City 1-0 Mamelodi Sundowns,Polokwane City,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,7g4wb1a7hkz5dok5w8r6r1rtg
2024-10-26,0,Chippa United 2-0 Golden Arrows,Chippa United,Golden Arrows,33c8fp10iaezy5cvyheawmn10,7fae17euunu9aael7n64zcqvo
2024-10-26,0,SuperSport United 1-0 Kaizer Chiefs,SuperSport United,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,7eu0qhd7w8iu3zn5h6y3j0e1g
2024-10-26,0,Royal AM 2-0 Sekhukhune United,Royal AM,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,7fpg4dku3fsuqmd29xvur65uc
2024-10-26,0,Marumo Gallants 1-1 TS Galaxy,Marumo Gallants,TS Galaxy,33c8fp10iaezy5cvyheawmn10,7eelzeehueunteosc9yxxyf4k
2024-10-26,0,Richards Bay 0-0 Stellenbosch,Richards Bay,Stellenbosch,33c8fp10iaezy5cvyheawmn10,7dz3cjjqmq3gv31wp9dts3jmc
2024-10-25,0,Orlando Pirates 2-1 AmaZulu,Orlando Pirates,AmaZulu,33c8fp10iaezy5cvyheawmn10,7djtr215nrh66rfv5wrlzor2s
2024-10-23,0,Chippa United 0-2 Stellenbosch,Chippa United,Stellenbosch,33c8fp10iaezy5cvyheawmn10,9l3nujxkft77ht67f2uzs64us
2024-10-23,0,Mamelodi Sundowns 2-1 Royal AM,Mamelodi Sundowns,Royal AM,33c8fp10iaezy5cvyheawmn10,841q3i3yvggb3ifyegrn7z1n8
2024-10-22,0,Orlando Pirates 2-0 SuperSport United,Orlando Pirates,SuperSport United,33c8fp10iaezy5cvyheawmn10,82a69jgebs72h2j8jc8ju0bv8
2024-09-29,0,Polokwane City 1-1 Stellenbosch,Polokwane City,Stellenbosch,33c8fp10iaezy5cvyheawmn10,7d4g3e6qouic2hog2ib1zjklw
2024-09-29,0,Chippa United 2-1 TS Galaxy,Chippa United,TS Galaxy,33c8fp10iaezy5cvyheawmn10,8ljj4tyt84u204ke6bmxilc0k
2024-09-29,0,Richards Bay 0-1 Orlando Pirates,Richards Bay,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,7c8gmyywm75c8bf7v7s77lm38
2024-09-28,0,Marumo Gallants 1-0 AmaZulu,Marumo Gallants,AmaZulu,33c8fp10iaezy5cvyheawmn10,7btbjyjq2h6ttrn5mjuboz4lw
2024-09-28,0,Cape Town City 1-0 SuperSport United,Cape Town City,SuperSport United,33c8fp10iaezy5cvyheawmn10,7bdxo2z13cfklp3hvn90l7dp0
2024-09-28,0,Magesi 0-0 Royal AM,Magesi,Royal AM,33c8fp10iaezy5cvyheawmn10,7axzxjj769sxqxx9tfd8k249g
2024-09-28,0,Kaizer Chiefs 1-2 Mamelodi Sundowns,Kaizer Chiefs,Mamelodi Sundowns,33c8fp10iaezy5cvyheawmn10,7a2ehq5n9ul5n7che9e89nor8
2024-09-28,0,Sekhukhune United 2-0 Golden Arrows,Sekhukhune United,Golden Arrows,33c8fp10iaezy5cvyheawmn10,7aiakf7f3qhve1mov2o09v28k
2024-09-26,0,Golden Arrows 0-1 Magesi,Golden Arrows,Magesi,33c8fp10iaezy5cvyheawmn10,77wjrzrqj1gejxdyqc5f8i0b8
