Date,Home,Away,HG,AG,MatchName,HomeSlug,AwaySlug,Year,Month,Day,URL
2026-08-23,Kisvárda,Debrecen,0,0,Kisvárda 0-0 Debrecen 2026-08-23,kisvarda-master-good-,dvsc-,2026,08,23,https://mediaklikk.hu/video/2026/08/23/otp-bank-liga-kisvarda-master-good-dvsc-merkozes/
2026-08-22,MTK,Nyíregyháza Spartacus,2,1,MTK 2-1 Nyíregyháza Spartacus 2026-08-22,mtk-budapest-,nyiregyhaza-spartacus-fc-,2026,08,22,https://mediaklikk.hu/video/2026/08/22/otp-bank-liga-mtk-budapest-nyiregyhaza-spartacus-fc-merkozes/
2026-08-22,Vasas,Puskás,0,1,Vasas 0-1 Puskás 2026-08-22,vasas-fc-,puskas-akademia-fc-,2026,08,22,https://mediaklikk.hu/video/2026/08/22/otp-bank-liga-vasas-fc-puskas-akademia-fc-merkozes/
2026-08-21,Paks,Újpest,2,0,Paks 2-0 Újpest 2026-08-21,paksi-fc-,ujpest-fc-,2026,08,21,https://mediaklikk.hu/video/2026/08/21/otp-bank-liga-paksi-fc-ujpest-fc-merkozes/
2026-08-17,Zalaegerszeg,Ferencváros,0,1,Zalaegerszeg 0-1 Ferencváros 2026-08-17,zte-fc-,ferencvarosi-tc-,2026,08,17,https://mediaklikk.hu/video/2026/08/17/otp-bank-liga-zte-fc-ferencvarosi-tc-merkozes/
2026-08-16,Puskás,Paks,3,2,Puskás 3-2 Paks 2026-08-16,puskas-akademia-fc-,paksi-fc-,2026,08,16,https://mediaklikk.hu/video/2026/08/16/otp-bank-liga-puskas-akademia-fc-paksi-fc-merkozes/
2026-08-16,Debrecen,Győri ETO,1,1,Debrecen 1-1 Győri ETO 2026-08-16,dvsc-,eto-fc-,2026,08,16,https://mediaklikk.hu/video/2026/08/16/otp-bank-liga-dvsc-eto-fc-merkozes/
2026-08-15,Nyíregyháza Spartacus,Kisvárda,2,1,Nyíregyháza Spartacus 2-1 Kisvárda 2026-08-15,nyiregyhaza-spartacus-fc-,kisvarda-master-good-,2026,08,15,https://mediaklikk.hu/video/2026/08/15/otp-bank-liga-nyiregyhaza-spartacus-fc-kisvarda-master-good-merkozes/
2026-08-15,Újpest,MTK,1,1,Újpest 1-1 MTK 2026-08-15,ujpest-fc-,mtk-budapest-,2026,08,15,https://mediaklikk.hu/video/2026/08/15/otp-bank-liga-ujpest-fc-mtk-budapest-merkozes/
2026-08-14,Honvéd,Vasas,1,2,Honvéd 1-2 Vasas 2026-08-14,kispest-honved-fc-,vasas-fc-,2026,08,14,https://mediaklikk.hu/video/2026/08/14/otp-bank-liga-kispest-honved-fc-vasas-fc-merkozes/
2026-08-09,Debrecen,Nyíregyháza Spartacus,1,0,Debrecen 1-0 Nyíregyháza Spartacus 2026-08-09,dvsc-,nyiregyhaza-spartacus-fc-,2026,08,09,https://mediaklikk.hu/video/2026/08/09/otp-bank-liga-dvsc-nyiregyhaza-spartacus-fc-merkozes/
2026-08-09,Paks,Honvéd,2,2,Paks 2-2 Honvéd 2026-08-09,paksi-fc-,kispest-honved-fc-,2026,08,09,https://mediaklikk.hu/video/2026/08/09/otp-bank-liga-paksi-fc-kispest-honved-fc-merkozes/
2026-08-08,Kisvárda,Újpest,2,4,Kisvárda 2-4 Újpest 2026-08-08,kisvarda-master-good-,ujpest-fc-,2026,08,08,https://mediaklikk.hu/video/2026/08/08/otp-bank-liga-kisvarda-master-good-ujpest-fc-merkozes/
2026-08-08,Vasas,Zalaegerszeg,5,0,Vasas 5-0 Zalaegerszeg 2026-08-08,vasas-fc-,zte-fc-,2026,08,08,https://mediaklikk.hu/video/2026/08/08/otp-bank-liga-vasas-fc-zte-fc-merkozes/
2026-08-07,MTK,Puskás,2,3,MTK 2-3 Puskás 2026-08-07,mtk-budapest-,puskas-akademia-fc-,2026,08,07,https://mediaklikk.hu/video/2026/08/07/otp-bank-liga-mtk-budapest-puskas-akademia-fc-merkozes/
2026-08-03,Zalaegerszeg,Paks,5,2,Zalaegerszeg 5-2 Paks 2026-08-03,zte-fc-,paksi-fc-,2026,08,03,https://mediaklikk.hu/video/2026/08/03/otp-bank-liga-zte-fc-paksi-fc-merkozes/
2026-08-02,Győri ETO,Nyíregyháza Spartacus,4,0,Győri ETO 4-0 Nyíregyháza Spartacus 2026-08-02,eto-fc-,nyiregyhaza-spartacus-fc-,2026,08,02,https://mediaklikk.hu/video/2026/08/02/otp-bank-liga-eto-fc-nyiregyhaza-spartacus-fc-merkozes/
2026-08-02,Ferencváros,Vasas,0,0,Ferencváros 0-0 Vasas 2026-08-02,ferencvarosi-tc-,vasas-fc-,2026,08,02,https://mediaklikk.hu/video/2026/08/02/otp-bank-liga-ferencvarosi-tc-vasas-fc-merkozes/
2026-08-02,Újpest,Debrecen,4,2,Újpest 4-2 Debrecen 2026-08-02,ujpest-fc-,dvsc-,2026,08,02,https://mediaklikk.hu/video/2026/08/02/otp-bank-liga-ujpest-fc-dvsc-merkozes/
2026-08-01,Honvéd,MTK,3,3,Honvéd 3-3 MTK 2026-08-01,kispest-honved-fc-,mtk-budapest-,2026,08,01,https://mediaklikk.hu/video/2026/08/01/otp-bank-liga-kispest-honved-fc-mtk-budapest-merkozes/
2026-07-31,Puskás,Kisvárda,0,2,Puskás 0-2 Kisvárda 2026-07-31,puskas-akademia-fc-,kisvarda-master-good-,2026,07,31,https://mediaklikk.hu/video/2026/07/31/otp-bank-liga-puskas-akademia-fc-kisvarda-master-good-merkozes/
2026-07-27,MTK,Zalaegerszeg,3,0,MTK 3-0 Zalaegerszeg 2026-07-27,mtk-budapest-,zte-fc-,2026,07,27,https://mediaklikk.hu/video/2026/07/27/otp-bank-liga-mtk-budapest-zte-fc-merkozes/
2026-07-26,Paks,Ferencváros,4,2,Paks 4-2 Ferencváros 2026-07-26,paksi-fc-,ferencvarosi-tc-,2026,07,26,https://mediaklikk.hu/video/2026/07/26/otp-bank-liga-paksi-fc-ferencvarosi-tc-merkozes/
2026-07-26,Debrecen,Puskás,0,2,Debrecen 0-2 Puskás 2026-07-26,dvsc-,puskas-akademia-fc-,2026,07,26,https://mediaklikk.hu/video/2026/07/26/otp-bank-liga-dvsc-puskas-akademia-fc-merkozes/
2026-07-26,Vasas,Győri ETO,2,2,Vasas 2-2 Győri ETO 2026-07-26,vasas-fc-,eto-fc-,2026,07,26,https://mediaklikk.hu/video/2026/07/26/otp-bank-liga-vasas-fc-eto-fc-merkozes/
2026-07-25,Kisvárda,Honvéd,1,1,Kisvárda 1-1 Honvéd 2026-07-25,kisvarda-master-good-,kispest-honved-fc-,2026,07,25,https://mediaklikk.hu/video/2026/07/25/otp-bank-liga-kisvarda-master-good-kispest-honved-fc-merkozes/
2026-07-24,Nyíregyháza Spartacus,Újpest,2,1,Nyíregyháza Spartacus 2-1 Újpest 2026-07-24,nyiregyhaza-spartacus-fc-,ujpest-fc-,2026,07,24,https://mediaklikk.hu/video/2026/07/24/otp-bank-liga-nyiregyhaza-spartacus-fc-ujpest-fc-merkozes/
