League,Season,Update,
Eerste Divisie,24-25,Final for 24-25,
Challenger Pro League,24-25,Final for 24-25,
Primeira Liga,24-25,Final for 24-25,
Süper Lig,24-25,Final for 24-25,
Turkish 1. Lig,24-25,Final for 24-25,
Egyptian Premier League,24-25,Final for 24-25,
Ligue 2,24-25,Final for 24-25,
South Africa PSL,24-25,Final for 24-25,
French National 1,24-25,Final for 24-25,x
Slovak 1. Liga,24-25,Final for 24-25,
Premier League,24-25,Final for 24-25,
La Liga,24-25,Final for 24-25,
Segunda División,24-25,Final for 24-25,
Ligue 1,24-25,Final for 24-25,
Qatari Stars League,24-25,Final for 24-25,
UAE Pro League,24-25,Final for 24-25,
Thai League 1,24-25,Final for 24-25,
Bundesliga,24-25,Final for 24-25,
Ligat Ha'al,24-25,Final for 24-25,
Serie B,24-25,Final for 24-25,
Serie A,24-25,Final for 24-25,
Super League Greece,24-25,Final for 24-25,
Saudi Pro League,24-25,Final for 24-25,
USL Super League,24-25,Final for 24-25,
Liga F,24-25,Final for 24-25,
A-League Men,24-25,Final for 24-25,
Liga Profesional Argentina,2025,Final for 2025,
Brasileirão,2025,Final for 2025,
Paraguayan Division Profesional,2025,Final for 2025,
Colombian Primera A,2025,Final for 2025,
Venezuelan Primera División,2025,Final for 2025,
Peruvian Liga 1,2025,Final for 2025,
Chilean Primera División,2025,Final for 2025,
J1,2025,Final for 2025,
Irish Premier Division,2025,Final for 2025,
Women's Super League,24-25,Final for 24-25,
Frauen-Bundesliga,24-25,Final for 24-25,
Serie A Femminile,24-25,Final for 24-25,
Première Ligue,24-25,Final for 24-25,
MLS,2025,Final for 2025,
K League 1,2025,Final for 2025,x
K League 2,2025,Final for 2025,x
Indian Super League,24-25,Final for 24-25,
Virsliga,2025,Final for 2025,
Chinese Super League,2025,Final for 2025,
USL Championship,2025,Final for 2025,
MLS Next Pro,2025,Final for 2025,
USL League One,2025,Final for 2025,
NWSL,2025,Final for 2025,
China League One,2025,Final for 2025,
China League Two,2025,Final for 2025,
Brazil Serie B,2025,Final for 2025,
Ecuador Liga Pro,2025,Final for 2025,
Eliteserien,2025,Final for 2025,
Allsvenskan,2025,Final for 2025,
Veikkausliiga,2025,Final for 2025,
Canadian Premier League,2025,Final for 2025,
Besta-Deild Karla,2025,Final for 2025,
Northern Super League,2025,Final for 2025,
Bolivian Primera División,2025,Final for 2025,
Romanian Liga 1,25-26,Final for 25-26,
Serbian Super Liga,25-26,Final for 25-26,
Liga MX,25-26,Final for 25-26,
Swiss Super League,25-26,Final for 25-26,
Swiss Challenge League,25-26,Final for 25-26,
Ekstraklasa,25-26,Final for 25-26,
NB I,25-26,Final for 25-26,
Russian Premier League,25-26,Final for 25-26,
Superliga,25-26,Final for 25-26,
Czech First League,25-26,Final for 25-26,
Slovak 1. Liga,25-26,Final for 25-26,
Scottish Premiership,25-26,Final for 25-26,
Austrian Bundesliga,25-26,Final for 25-26,
1. HNL,25-26,Final for 25-26,
South Africa PSL,25-26,Final for 25-26,
Ligue 2,25-26,Final for 25-26,
Eredivisie,25-26,Final for 25-26,
Eerste Divisie,25-26,Final for 25-26,
Belgian Pro League,25-26,Final for 25-26,
Primeira Liga,25-26,Final for 25-26,
Turkish 1. Lig,25-26,Final for 25-26,
J1,100 Year Vision League,Final for 2026,
2. Bundesliga,25-26,Final for 25-26,
Saudi Pro League,25-26,Final for 25-26,
Championship,25-26,Final for 25-26,
Segunda División,25-26,Final for 25-26,
Challenger Pro League,25-26,Final for 25-26,
Süper Lig,25-26,Final for 25-26,
UAE Pro League,25-26,Final for 25-26,
La Liga,25-26,Final for 25-26,
League One,25-26,Final for 25-26,
League Two,25-26,Final for 25-26,
3. Liga,25-26,Final for 25-26,x
French National 1,25-26,Final for 25-26,x
Qatari Stars League,25-26,Final for 25-26,
Ligue 1,25-26,Final for 25-26,
Serie B,25-26,Final for 25-26,
Egyptian Premier League,25-26,Final for 25-26,
Premier League,25-26,Final for 25-26,
Saudi Division 1,25-26,Final for 25-26,
Frauen-Bundesliga,25-26,Final for 25-26,
USL Super League,25-26,Final for 25-26,
Super League Greece,25-26,Final for 25-26,
Ligat Ha'al,25-26,Final for 25-26,
Qatari Second Division,25-26,Final for 25-26,
Serie A,25-26,Final for 25-26,
Bundesliga,25-26,Final for 25-26,
Liga F,25-26,Final for 25-26,
Serie A Femminile,25-26,Final for 25-26,
Première Ligue,25-26,Final for 25-26,
Thai League 1,25-26,Final for 25-26,
Women's Super League,25-26,Final for 25-26,
