Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Panaitolikos,0.19,1.65,-1.46,0,2,-2,-0.54,37.0,30.85,44.22,0.26,1.27,139,2,5,16,19.23,12.6,17.54,1,4,11,1,13,34.9,12.22,78.87,75.93,24.3,11.55,0,PAOK 2-0 Panaitolikos,2024-08-25
PAOK,1.65,0.19,1.46,2,0,2,0.54,63.0,69.15,55.87,1.27,0.26,397,22,16,5,12.6,19.23,9.16,4,1,24,4,16,250.6,87.78,25.0,24.07,186.13,88.45,0,PAOK 2-0 Panaitolikos,2024-08-25
Volos NFC,0.41,2.0,-1.59,1,0,1,2.59,29.9,18.45,38.85,0.1,1.41,90,2,5,20,50.0,14.18,16.56,3,5,3,0,16,4.5,1.45,75.8,82.1,19.4,6.91,2,Asteras Tripolis 0-1 Volos NFC,2024-08-25
Asteras Tripolis,2.0,0.41,1.59,0,1,-1,-2.59,70.1,81.55,54.75,1.41,0.1,390,32,20,5,14.18,50.0,6.97,5,3,54,13,10,305.9,98.55,16.53,17.9,261.53,93.09,5,Asteras Tripolis 0-1 Volos NFC,2024-08-25
Lamia,0.4,2.75,-2.35,1,1,0,2.35,20.6,14.52,42.36,0.12,0.94,56,2,3,30,25.0,31.91,20.88,1,8,1,2,15,10.4,2.84,165.4,99.84,30.33,12.6,0,AEK Athens 1-1 Lamia,2024-08-24
AEK Athens,2.75,0.4,2.35,1,1,0,-2.35,79.4,85.48,54.31,0.94,0.12,431,26,30,3,31.91,25.0,4.58,8,1,35,13,4,355.5,97.16,0.27,0.16,210.3,87.4,1,AEK Athens 1-1 Lamia,2024-08-24
Aris,1.59,0.98,0.61,1,0,1,0.39,59.5,57.65,48.05,0.52,0.43,203,8,13,6,25.0,13.95,6.05,4,5,6,2,25,124.8,72.26,8.47,10.07,76.37,53.39,0,Panserraikos 0-1 Aris,2024-08-24
Panserraikos,0.98,1.59,-0.61,0,1,-1,-0.39,40.5,42.35,45.22,0.43,0.52,118,9,6,13,13.95,25.0,8.0,5,4,16,4,18,47.9,27.74,75.67,89.93,66.67,46.61,4,Panserraikos 0-1 Aris,2024-08-24
Atromitos,2.62,0.55,2.07,1,1,0,-2.07,62.3,63.38,49.75,0.82,0.38,261,16,17,7,20.73,18.42,5.98,5,4,30,3,12,148.0,79.19,21.67,22.16,106.8,67.18,3,OFI 1-1 Atromitos,2024-08-24
OFI,0.55,2.62,-2.07,1,1,0,2.07,37.7,36.62,42.16,0.38,0.82,100,5,7,17,18.42,20.73,11.91,4,5,14,4,23,38.9,20.81,76.13,77.84,52.17,32.82,1,OFI 1-1 Atromitos,2024-08-24
Lamia,1.17,1.6,-0.43,1,0,1,1.43,53.9,50.68,49.5,0.4,0.54,227,10,12,13,30.0,24.07,10.19,3,7,21,3,19,87.9,58.02,39.8,40.89,64.9,52.67,1,Panaitolikos 0-1 Lamia,2024-08-19
Panaitolikos,1.6,1.17,0.43,0,1,-1,-1.43,46.1,49.32,48.1,0.54,0.4,188,6,13,12,24.07,30.0,9.38,7,3,20,4,13,63.6,41.98,57.53,59.11,58.33,47.33,0,Panaitolikos 0-1 Lamia,2024-08-19
OFI,0.53,1.79,-1.26,0,3,-3,-1.74,29.2,18.81,41.79,0.3,0.82,84,6,5,19,16.67,23.17,15.61,3,5,7,1,9,11.0,3.68,121.87,89.74,18.33,8.92,0,AEK Athens 3-0 OFI,2024-08-18
AEK Athens,1.79,0.53,1.26,3,0,3,1.74,70.8,81.19,53.18,0.82,0.3,354,22,19,5,23.17,16.67,6.79,5,3,16,6,15,287.8,96.32,13.93,10.26,187.2,91.08,0,AEK Athens 3-0 OFI,2024-08-18
Aris,0.92,1.83,-0.91,1,1,0,0.91,50.9,54.21,45.63,0.82,0.33,179,15,11,7,13.41,21.21,10.43,2,9,20,4,19,124.0,68.39,40.2,50.21,118.1,69.81,0,Atromitos 1-1 Aris,2024-08-18
Atromitos,1.83,0.92,0.91,1,1,0,-0.91,49.1,45.79,43.62,0.33,0.82,155,6,7,11,21.21,13.41,8.0,9,2,18,3,15,57.3,31.61,39.87,49.79,51.07,30.19,1,Atromitos 1-1 Aris,2024-08-18
Asteras Tripolis,0.77,1.19,-0.42,1,0,1,1.42,34.3,37.61,50.8,0.93,0.66,162,10,10,13,10.75,19.7,17.59,0,6,19,2,14,73.4,32.29,146.53,88.81,118.3,62.58,0,Panathinaikos 0-1 Asteras Tripolis,2024-08-18
Panathinaikos,1.19,0.77,0.42,0,1,-1,-1.42,65.7,62.39,49.89,0.66,0.93,316,12,13,10,19.7,10.75,8.9,6,0,30,8,13,153.9,67.71,18.47,11.19,70.73,37.42,0,Panathinaikos 0-1 Asteras Tripolis,2024-08-18
Athens Kallithea,0.03,0.82,-0.79,0,0,0,0.79,41.8,37.96,41.38,0.21,0.34,107,4,2,12,9.52,35.29,7.48,6,7,13,5,20,19.4,17.57,48.8,74.09,36.27,32.27,0,Levadiakos 0-0 Athens Kallithea,2024-08-18
Levadiakos,0.82,0.03,0.79,0,0,0,-0.79,58.2,62.04,48.58,0.34,0.21,191,7,12,2,35.29,9.52,5.1,7,6,15,2,14,91.0,82.43,17.07,25.91,76.13,67.73,1,Levadiakos 0-0 Athens Kallithea,2024-08-18
Panserraikos,2.41,3.25,-0.84,2,3,-1,-0.16,37.1,31.85,45.25,0.33,0.49,137,3,12,18,36.36,36.73,19.3,2,5,5,1,8,28.5,13.22,114.6,84.93,62.4,32.99,0,PAOK 3-2 Panserraikos,2024-08-17
PAOK,3.25,2.41,0.84,3,2,1,0.16,62.9,68.15,50.43,0.49,0.33,294,21,18,12,36.73,36.36,7.11,5,2,20,9,12,187.1,86.78,20.33,15.07,126.73,67.01,0,PAOK 3-2 Panserraikos,2024-08-17
Olympiakos Piraeus,1.77,0.35,1.42,2,0,2,0.58,58.8,70.32,55.47,1.13,0.12,258,22,17,6,15.04,50.0,4.77,10,2,30,3,20,196.5,91.14,23.13,39.07,191.27,87.71,1,Volos NFC 0-2 Olympiakos Piraeus,2024-08-17
Volos NFC,0.35,1.77,-1.42,0,2,-2,-0.58,41.2,29.68,41.82,0.12,1.13,101,1,6,17,50.0,15.04,7.53,2,10,16,3,17,19.1,8.86,36.07,60.93,26.8,12.29,0,Volos NFC 0-2 Olympiakos Piraeus,2024-08-17
